"Article H-ID",Titre,Langues,Thème,Type,"Auteur (Person) H-ID","Auteur RecordTitle","Auteur (Organisation) H-ID","Auteur RecordTitle","Numéro H-ID","Numéro RecordTitle"
855,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
856,Segnalazioni,Italien,Divers,Rapports,75|77,"p. a. c.|Orsini d'Ampugnani,Lucien Orsini",,828,"A7N1-2-3 - 1938 - Corsica antica e moderna"
857,"L'Italianità della Corsica e il suo postulato biologico",Italien,"Sciences naturelles, nature et santé|Culture, sport et société",Article,49,"Stefano Mazzilli",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
859,"Sampiero Corso, Pasquale Paoli, Napoleone Buonaparte",Italien,Histoire,Article,48,"Pio Pecchiai",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
860,"S. Francesco in Corsica (Ritorno alla Verna delle Stimmate e ad un prezioso libro)",Italien,Religion|Histoire,Article,861,"Piero Domenichelli",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
862,"Lettere inedite del conte corso Antonio Rivarola a Monsignor Francesco Guidi, Arcivescovo di Pisa, Primate di Corsica e di Sardegna (1759-1760) (continuazione)",Italien,Histoire|Lettre,Chronique,43,"Marcu Angeli,Marco Angeli",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
863,"Calendario del P. N. F",Italien,Divers,"Message au lecteur",382,"Direction,Rédaction",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
864,"Un problema corso: l'Uomo e la Terra",Italien,"Géographie, paysage et urbanisme|Economie",Article,58,"Luigi Paoli",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
865,"In Sanctam Juliam V. et M. Corsicae Patronam (poesia)",Latin,"Poésie et chant","Conte et poème",866,"G. S. Lorenzi",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
867,"Nuove considerazioni sull'origine corsa di Santa Giulia",Italien,Histoire|Religion,Article,72,"Aldo Guerrieri",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
868,"L'alto elogio del Santo Padre ad un volume delle edizioni di «Corsica Antica e Moderna »",Italien,Actualité,Article,382,"Direction,Rédaction",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
869,"In l'onore di Circinellu",Italien|Corse,Histoire|Religion,Article,51,"Zeta,Prete Zeta",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
870,"Lamentu di u pastore (poesia)",Corse,"Poésie et chant","Conte et poème",84,"C. C. Massei",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
871,"La Corsica vista da Bordighera",Italien,"Culture, sport et société",Article,872,"F. Fritzroy Hamilton",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
873,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
874,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
875,Segnalazioni,Italien,Divers,Rapports,75|77,"p. a. c.|Orsini d'Ampugnani,Lucien Orsini",,858,"A7N4-5 - 1938 - Corsica antica e moderna"
876,"Le « Naturali aspirazioni » del Popolo italiano",Italien,"Culture, sport et société|Sciences naturelles, nature et santé",Article,42,"Francesco Guerri",,877,"A7N6 - 1938 - Corsica antica e moderna"
878,"Un plagiario della storia di Corsica troppo poco conosciuto",Italien,Histoire,Article,879,Romulus,,877,"A7N6 - 1938 - Corsica antica e moderna"
880,"Stato attuale e possibilità dell'agricoltura in Corsica",Italien,"Economie|Géographie, paysage et urbanisme",Article,41,"Bertino Poli",,877,"A7N6 - 1938 - Corsica antica e moderna"
881,"Maria Buonaparte Valentini",Italien,Histoire,Article,48,"Pio Pecchiai",,877,"A7N6 - 1938 - Corsica antica e moderna"
882,"Consiglio ad «A Muvra »",Italien,Actualité|Autonomisme,Article,68,"Ugo Bernardini Marzolla",,877,"A7N6 - 1938 - Corsica antica e moderna"
883,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,877,"A7N6 - 1938 - Corsica antica e moderna"
884,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,877,"A7N6 - 1938 - Corsica antica e moderna"
887,"Gli endemismi della flora còrsa",Italien,"Sciences naturelles, nature et santé|Géographie, paysage et urbanisme",Article,49,"Stefano Mazzilli",,888,"A8N1-2 - 1939 - Corsica antica e moderna"
889,"« Vespri corsi » di Rina Pellegri",Italien,Religion,"Analyses bibliographiques",42,"Francesco Guerri",,888,"A8N1-2 - 1939 - Corsica antica e moderna"
890,"La marcia di Mussolini",Italien,"Poésie et chant","Conte et poème",63,"Inconnu,Non spécifié",,888,"A8N1-2 - 1939 - Corsica antica e moderna"
891,"Mario Roselli Cecconi l'eroe di cinque guerre còrso d'elezione",Italien,Histoire,Article,861,"Piero Domenichelli",,888,"A8N1-2 - 1939 - Corsica antica e moderna"
892,"Il martirio di Santa Devota",Italien,"Culture, sport et société|Histoire",Article,893,"Maria Roselli Cecconi",,888,"A8N1-2 - 1939 - Corsica antica e moderna"
894,"Mario Felice Peraldi e la sua « Prelatura domestica »",Italien,Histoire|Religion,Article,78,"D. Spadoni,Domenico Spadoni",,888,"A8N1-2 - 1939 - Corsica antica e moderna"
895,"Poesia dialettale corsa (continua)",Italien,"Poésie et chant",Chronique,69,"Filippo Fichera",,888,"A8N1-2 - 1939 - Corsica antica e moderna"
896,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68|64,"Ugo Bernardini Marzolla|Antunarellu di Vicu",,888,"A8N1-2 - 1939 - Corsica antica e moderna"
897,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,888,"A8N1-2 - 1939 - Corsica antica e moderna"
898,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,888,"A8N1-2 - 1939 - Corsica antica e moderna"
899,"Un vecchio debito fracese verso l'Italia",Italien,Histoire|Actualité,Article,44,Vespa,,902,"A8N3-4 - 1939 - Corsica antica e moderna"
900,"L'Isola non domata (poesia)",Italien,"Poésie et chant","Conte et poème",901,"Saverio de Riso",,902,"A8N3-4 - 1939 - Corsica antica e moderna"
903,"Il matrimonio di un còrso nell'Italia fascista e concordataria",Italien,"Culture, sport et société",Article,58,"Luigi Paoli",,902,"A8N3-4 - 1939 - Corsica antica e moderna"
904,"Esilio (poesia)",Italien,"Poésie et chant","Conte et poème",905,"A. Castellanese,Antone Castellanese",,902,"A8N3-4 - 1939 - Corsica antica e moderna"
906,"L'ambasciata del Bey di Tunisi in Corti",Italien,Histoire,Article,64,"Antunarellu di Vicu",,902,"A8N3-4 - 1939 - Corsica antica e moderna"
907,"Mutivu di primavera (poesia)",Corse,"Poésie et chant","Conte et poème",908,"G. Falco",,902,"A8N3-4 - 1939 - Corsica antica e moderna"
909,"I colombi della Liscia",Italien,"Culture, sport et société",Article,910,Zanzara,,902,"A8N3-4 - 1939 - Corsica antica e moderna"
911,"I passerotti còrsi (poesia)",Corse,"Poésie et chant","Conte et poème",912,Aquilotto,,902,"A8N3-4 - 1939 - Corsica antica e moderna"
913,"Lettere sulla Corsica (1769)",Italien,"Histoire|Culture, sport et société",Chronique,43,"Marcu Angeli,Marco Angeli",,902,"A8N3-4 - 1939 - Corsica antica e moderna"
914,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,902,"A8N3-4 - 1939 - Corsica antica e moderna"
915,"Nuova sventura del Cirneismo",Italien,"Politique, justice et droit",Article,44,Vespa,,919,"A8N5-6 - 1939 - Corsica antica e moderna"
916,"Ricordi... (poesia)",Corse,"Poésie et chant","Conte et poème",912,Aquilotto,,919,"A8N5-6 - 1939 - Corsica antica e moderna"
917,"I Buonaparte nel Granducato di Toscana",Italien,Histoire,Article,918,"G. Fusai",,919,"A8N5-6 - 1939 - Corsica antica e moderna"
920,"L'epopea napoleonica nella medaglistica del Primo Impero",Italien,Histoire,Article,48,"Pio Pecchiai",,919,"A8N5-6 - 1939 - Corsica antica e moderna"
921,"Carlo Emanuele III e la Corsica durante la guerra di successione austriaca",Italien,Histoire,Article,41,"Bertino Poli",,919,"A8N5-6 - 1939 - Corsica antica e moderna"
922,"Idilliu paisanu (poesia)",Corse,"Poésie et chant","Conte et poème",905,"A. Castellanese,Antone Castellanese",,919,"A8N5-6 - 1939 - Corsica antica e moderna"
923,"Lettere sulla Corsica (1769) (continuazione e fine)",Italien,"Histoire|Culture, sport et société",Chronique,43,"Marcu Angeli,Marco Angeli",,919,"A8N5-6 - 1939 - Corsica antica e moderna"
924,"Partenza (poesia)",Corse,"Poésie et chant","Conte et poème",925,Tigre,,919,"A8N5-6 - 1939 - Corsica antica e moderna"
926,"La parrocchia di Cervo d'Imperia consacrata nel 1736 dal vescovo di Aleria in Corsica",Italien,Religion|Histoire,Article,927,"Nino d'Althan",,919,"A8N5-6 - 1939 - Corsica antica e moderna"
928,"Breve sintesi di una questione Colombiana (A proposito di un recente libro del P. Paolini, còrso, su Cristoforo Colombo)",Italien,"Culture, sport et société",Article,68,"Ugo Bernardini Marzolla",,919,"A8N5-6 - 1939 - Corsica antica e moderna"
929,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,919,"A8N5-6 - 1939 - Corsica antica e moderna"
930,"Su le orme del gran corso, da l'egitto alla Corsica e a Parigi",Italien,Histoire,Article,77,"Orsini d'Ampugnani,Lucien Orsini",,931,"A3N1 - 1934 - Corsica antica e moderna"
932,"Ogghie e dumane",Corse,"Poésie et chant","Conte et poème",84,"C. C. Massei",,931,"A3N1 - 1934 - Corsica antica e moderna"
933,"Cardinali corsi. Domenico Savelli, Ministro di Pio IX (1792-1864)",Italien,Histoire|Religion,Chronique,79,"O. F. Tencajoli,Oreste Ferdinando Tencajoli",,931,"A3N1 - 1934 - Corsica antica e moderna"
934,Porto-Vecchio,Corse,"Poésie et chant","Conte et poème",77,"Orsini d'Ampugnani,Lucien Orsini",,931,"A3N1 - 1934 - Corsica antica e moderna"
935,"Ore triste. U nivaghione di feraghiu 1934",Corse,Actualité,Article,936,"L'Orsu d'Orezza",,931,"A3N1 - 1934 - Corsica antica e moderna"
937,"Leonatto Cipriani a Livorno e il miracolo del Sant'Antonio",Italien,Religion|Histoire,Article,72,"Aldo Guerrieri",,931,"A3N1 - 1934 - Corsica antica e moderna"
938,"Una tavola inedita di Sano di Pietro di Corsica",Italien,"Culture, sport et société|Actualité",Article,939,"L. Strenta",,931,"A3N1 - 1934 - Corsica antica e moderna"
940,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,931,"A3N1 - 1934 - Corsica antica e moderna"
941,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,931,"A3N1 - 1934 - Corsica antica e moderna"
942,"Un grande amico della Corsica : Clemente Merlo",Italien,"Actualité|Culture, sport et société",Article,382,"Direction,Rédaction",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
944,"Corsu scettu",Corse,"Poésie et chant","Conte et poème",85,"Padre Tommaso Alfonsi,Thomas Marie Alfonsi,U Babbuziu,Il Babbozio",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
945,"Stella Maria. Novella di un popolo che muore",Italien,"Culture, sport et société","Conte et poème",77,"Orsini d'Ampugnani,Lucien Orsini",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
946,"Riposta a ""U Lariciu""",Corse,"Poésie et chant","Lettre ouverte",52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
947,"Come fallì la spedezione francese contro la sardegna (Gennaio - Febbraio 1793)",Italien|Français,Histoire,Chronique,81,"Pietro Giovani Lucani",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
948,"Ritorno alla terra",Italien|Corse,"Culture, sport et société","Conte et poème",84,"C. C. Massei",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
949,"Francu e Cavaccinu (Racconto corso)",Italien,"Culture, sport et société","Conte et poème",51,"Zeta,Prete Zeta",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
950,"Canti a u fugulaghiu. Ninni nanna.",Corse,"Poésie et chant","Conte et poème",936,"L'Orsu d'Orezza",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
951,"Cardinali corsi. Giuseppe Fesch, arcivesco di Lione e primate della Gallie (1763-1839)",Italien,Histoire|Religion,Chronique,79,"O. F. Tencajoli,Oreste Ferdinando Tencajoli",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
952,"Stalbatoghiu. Un miraculu.",Corse,"Poésie et chant","Conte et poème",85,"Padre Tommaso Alfonsi,Thomas Marie Alfonsi,U Babbuziu,Il Babbozio",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
953,"I canti della morte e della vendetta",,"Culture, sport et société|Poésie et chant",Article,62,"Petru Giovacchini",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
954,"Aleria, dramma di fuoco",Italien,"Poésie et chant","Conte et poème",77,"Orsini d'Ampugnani,Lucien Orsini",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
955,"Gli olivi di Corsica. Gloria di Genova.",Italien,"Economie|Histoire|Géographie, paysage et urbanisme",Article,956,"Piero Parisella",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
957,"Ai Corsi",Italien,"Poésie et chant","Reprise de publications, citation et discours",958,"Salvatore Viale",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
959,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,931,"A3N1 - 1934 - Corsica antica e moderna"
960,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
961,Segnalazioni,Italien,Divers,Rapports,77,"Orsini d'Ampugnani,Lucien Orsini",,943,"A3N2-3 - 1934 - Corsica antica e moderna"
962,"La Corsica e l'assemblea nazionale francese del 1871",Italien|Français,"Histoire|Politique, justice et droit",Article,44,Vespa,,963,"A3N4 - 1934 - Corsica antica e moderna"
964,"Corsi di Toscana. Il maestro Giuseppe Pietri.",Italien,"Culture, sport et société",Article,42,"Francesco Guerri",,963,"A3N4 - 1934 - Corsica antica e moderna"
965,"Trinnighellu. Canzona di u trenu da Bastia ad Aiacciu.",Corse,"Poésie et chant","Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,963,"A3N4 - 1934 - Corsica antica e moderna"
966,"Napoleone I° all'Elba",Italien,Histoire,Article,59,"Sandro Foresi",,963,"A3N4 - 1934 - Corsica antica e moderna"
967,"A Marco Angeli, fratellu di fede dòpu avè lettu ""Gigli di Stagnu""",Corse,"Poésie et chant","Conte et poème",77,"Orsini d'Ampugnani,Lucien Orsini",,963,"A3N4 - 1934 - Corsica antica e moderna"
968,"Etimologie corse di Carlo Salvioni edite da Clemente Merlo",Italien,"Culture, sport et société",Lexique|Article,969|970,"Clemente Merlo|Carlo Salvioni",,963,"A3N4 - 1934 - Corsica antica e moderna"
971,Estate,Corse,"Poésie et chant","Conte et poème",84,"C. C. Massei",,963,"A3N4 - 1934 - Corsica antica e moderna"
972,"""A Cispra"" e ""A Tramuntana"", lumere di a razza",Corse,"Culture, sport et société|Autonomisme",Article,77,"Orsini d'Ampugnani,Lucien Orsini",,963,"A3N4 - 1934 - Corsica antica e moderna"
973,"I porci di Sant'Antonio. (Leggenda corsa)",Italien,"Culture, sport et société",Article,51,"Zeta,Prete Zeta",,963,"A3N4 - 1934 - Corsica antica e moderna"
974,"Onoranze ai Buonaparte nella città di Tarquinia",Italien,Histoire,Article,975,"R. D.",,963,"A3N4 - 1934 - Corsica antica e moderna"
976,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,963,"A3N4 - 1934 - Corsica antica e moderna"
977,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,963,"A3N4 - 1934 - Corsica antica e moderna"
980,"Una lettera storica : Santu Casanova al nostro Direttore",Italien,"Culture, sport et société","Reprise de publications, citation et discours|Lettre ouverte",87|382,"Santu Casanova|Direction,Rédaction",,979,"A3N5 - 1934 - Corsica antica e moderna"
981,"Cantu di guerra (poesia)",Corse,"Poésie et chant","Conte et poème",87,"Santu Casanova",,979,"A3N5 - 1934 - Corsica antica e moderna"
982,"Una casa storica in Monticello",Italien,Histoire,Article,55,"Antone Marcelli,Antonio Marcelli",,979,"A3N5 - 1934 - Corsica antica e moderna"
983,"U so' ultimu figliolu",Corse,"Culture, sport et société","Conte et poème",73,"U ciocciu pugghiesu",,979,"A3N5 - 1934 - Corsica antica e moderna"
984,"Un arcade antenato del Direttore di ""Gringoire""",Italien,Histoire,Article,356,"Mario Roselli Cecconi",,979,"A3N5 - 1934 - Corsica antica e moderna"
985,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68|986,"Ugo Bernardini Marzolla|Carlo Errera",,979,"A3N5 - 1934 - Corsica antica e moderna"
987,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,979,"A3N5 - 1934 - Corsica antica e moderna"
988,Segnalazioni,Italien,Divers,Rapports,75|77,"p. a. c.|Orsini d'Ampugnani,Lucien Orsini",,979,"A3N5 - 1934 - Corsica antica e moderna"
989,"Dopo la lettera storica di Santu Casanova",Italien,"Actualité|Culture, sport et société",Article,42,"Francesco Guerri",,990,"A3N6 - 1934 - Corsica antica e moderna"
991,"Niccolò Tommaseo",Corse,"Histoire|Culture, sport et société",Article,87,"Santu Casanova",,990,"A3N6 - 1934 - Corsica antica e moderna"
992,Corsica,Italien,"Poésie et chant","Conte et poème",77,"Orsini d'Ampugnani,Lucien Orsini",,990,"A3N6 - 1934 - Corsica antica e moderna"
993,"Corsica e Francia nel 1870",Italien|Français,Histoire,Article,44,Vespa,,990,"A3N6 - 1934 - Corsica antica e moderna"
994,"Cumpari e cummari per quantu ci pari",Corse,"Culture, sport et société","Conte et poème",73,"U ciocciu pugghiesu",,990,"A3N6 - 1934 - Corsica antica e moderna"
995,"Cantu di sperenza",Corse,"Poésie et chant","Conte et poème",55,"Antone Marcelli,Antonio Marcelli",,990,"A3N6 - 1934 - Corsica antica e moderna"
996,"Le elezioni del 1789 in Corsica",Italien,Histoire,Article,71,"Ventura,Francescu Ventura",,990,"A3N6 - 1934 - Corsica antica e moderna"
997,"Sui monti della Corsica. Il Niolo e Monte Cinto.",Italien,"Géographie, paysage et urbanisme|Culture, sport et société",Chronique,77,"Orsini d'Ampugnani,Lucien Orsini",,990,"A3N6 - 1934 - Corsica antica e moderna"
998,"Ritornu a Roma",Corse,"Poésie et chant","Conte et poème",51,"Zeta,Prete Zeta",,990,"A3N6 - 1934 - Corsica antica e moderna"
999,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,990,"A3N6 - 1934 - Corsica antica e moderna"
1000,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,990,"A3N6 - 1934 - Corsica antica e moderna"
1001,Segnalazioni,Italien,Divers,Rapports,58|75|77,"Luigi Paoli|p. a. c.|Orsini d'Ampugnani,Lucien Orsini",,990,"A3N6 - 1934 - Corsica antica e moderna"
1002,"Come Vincenzo Salvagnoli chise la Corsica a Napoleone III",Italien,Histoire,Article,72,"Aldo Guerrieri",,1003,"A2N1 - 1933 - Corsica antica e moderna"
1004,"Dumane ...",Corse,"Poésie et chant","Conte et poème",84,"C. C. Massei",,1003,"A2N1 - 1933 - Corsica antica e moderna"
1005,"Ricordi di un viaggio in Corsica (continuazione)",Italien,"Culture, sport et société",Chronique,1006,"Giulio Romano",,1003,"A2N1 - 1933 - Corsica antica e moderna"
1007,"A Corsica si ne fala !",Corse,"Poésie et chant","Conte et poème",77,"Orsini d'Ampugnani,Lucien Orsini",,1003,"A2N1 - 1933 - Corsica antica e moderna"
1008,"Gergorio Magno e la Chiesa di Corsica",Italien,Histoire|Religion,Article,1009,"Maria Teresa Guarnaschelli",,1003,"A2N1 - 1933 - Corsica antica e moderna"
1010,"L'incubo del Maresciallo",Italien,Histoire,"Conte et poème",1011,"Giuseppe Romano",,1003,"A2N1 - 1933 - Corsica antica e moderna"
1012,Ors'Alamanno,Italien,"Culture, sport et société",Article,80,"Giuseppe Cipparone",,1003,"A2N1 - 1933 - Corsica antica e moderna"
1013,"A Marco Angeli",Corse,"Poésie et chant","Conte et poème",58,"Luigi Paoli",,1003,"A2N1 - 1933 - Corsica antica e moderna"
1014,"Cardinali corsi. Tommaso Maria Zigliara O. P. (1833-1893)",Italien,Histoire|Religion,Chronique,79,"O. F. Tencajoli,Oreste Ferdinando Tencajoli",,1003,"A2N1 - 1933 - Corsica antica e moderna"
